sample_id,split,chamber,pig_classification,scenario_date,source_file,input_datetime,target_datetime,actual_gap_minutes,target_NH3_mean_30m,T_0.5__current,T_0.5__lag_5m,T_0.5__lag_10m,T_0.5__lag_15m,T_0.5__lag_30m,T_0.5__lag_60m,T_0.5__mean_15m,T_0.5__mean_30m,T_0.5__mean_60m,T_0.5__min_30m,T_0.5__max_30m,T_0.5__std_30m,T_0.5__delta_30m,RH_0.5__current,RH_0.5__lag_5m,RH_0.5__lag_10m,RH_0.5__lag_15m,RH_0.5__lag_30m,RH_0.5__lag_60m,RH_0.5__mean_15m,RH_0.5__mean_30m,RH_0.5__mean_60m,RH_0.5__min_30m,RH_0.5__max_30m,RH_0.5__std_30m,RH_0.5__delta_30m,CO2_0.5__current,CO2_0.5__lag_5m,CO2_0.5__lag_10m,CO2_0.5__lag_15m,CO2_0.5__lag_30m,CO2_0.5__lag_60m,CO2_0.5__mean_15m,CO2_0.5__mean_30m,CO2_0.5__mean_60m,CO2_0.5__min_30m,CO2_0.5__max_30m,CO2_0.5__std_30m,CO2_0.5__delta_30m,NH3_0.5__current,NH3_0.5__lag_5m,NH3_0.5__lag_10m,NH3_0.5__lag_15m,NH3_0.5__lag_30m,NH3_0.5__lag_60m,NH3_0.5__mean_15m,NH3_0.5__mean_30m,NH3_0.5__mean_60m,NH3_0.5__min_30m,NH3_0.5__max_30m,NH3_0.5__std_30m,NH3_0.5__delta_30m,T_1.5__current,T_1.5__lag_5m,T_1.5__lag_10m,T_1.5__lag_15m,T_1.5__lag_30m,T_1.5__lag_60m,T_1.5__mean_15m,T_1.5__mean_30m,T_1.5__mean_60m,T_1.5__min_30m,T_1.5__max_30m,T_1.5__std_30m,T_1.5__delta_30m,RH_1.5__current,RH_1.5__lag_5m,RH_1.5__lag_10m,RH_1.5__lag_15m,RH_1.5__lag_30m,RH_1.5__lag_60m,RH_1.5__mean_15m,RH_1.5__mean_30m,RH_1.5__mean_60m,RH_1.5__min_30m,RH_1.5__max_30m,RH_1.5__std_30m,RH_1.5__delta_30m,CO2_1.5__current,CO2_1.5__lag_5m,CO2_1.5__lag_10m,CO2_1.5__lag_15m,CO2_1.5__lag_30m,CO2_1.5__lag_60m,CO2_1.5__mean_15m,CO2_1.5__mean_30m,CO2_1.5__mean_60m,CO2_1.5__min_30m,CO2_1.5__max_30m,CO2_1.5__std_30m,CO2_1.5__delta_30m,NH3_1.5__current,NH3_1.5__lag_5m,NH3_1.5__lag_10m,NH3_1.5__lag_15m,NH3_1.5__lag_30m,NH3_1.5__lag_60m,NH3_1.5__mean_15m,NH3_1.5__mean_30m,NH3_1.5__mean_60m,NH3_1.5__min_30m,NH3_1.5__max_30m,NH3_1.5__std_30m,NH3_1.5__delta_30m,hour_sin,hour_cos,input_NH3_mean_current
validation_0007021,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:00:00,2023-09-18T01:30:00,30.0,8.46,26.62,25.85,24.89,24.56,25.15,26.9,25.480000000000004,25.180000000000003,25.322307692307696,24.4,26.62,0.7321592332663327,1.4700000000000024,40.96,41.01,41.7,40.68,38.47,38.12,41.0875,40.31428571428571,38.74461538461538,38.47,41.7,1.0240376268597224,2.490000000000002,1020.74,1015.73,1009.77,1008.66,973.71,950.63,1013.7249999999999,1001.1685714285715,981.8984615384616,973.71,1020.74,15.782780334973959,47.02999999999997,10.14,10.12,10.46,10.73,11.12,12.45,10.3625,10.594285714285714,11.27,10.12,11.12,0.3433389471834809,-0.9799999999999986,25.2,24.6,25.53,25.79,27.35,25.41,25.28,26.017142857142854,26.233846153846155,24.6,27.35,0.9519260818499108,-2.150000000000002,25.2,25.94,26.65,27.61,29.27,28.52,26.35,27.694285714285712,28.25,25.2,29.9,1.702559897355048,-4.07,829.95,822.38,818.23,815.37,791.47,755.25,821.4825000000001,809.6657142857142,786.6738461538462,791.47,829.95,14.309219662404322,38.48000000000002,4.49,4.96,5.24,5.82,5.91,6.14,5.1274999999999995,5.502857142857144,5.272307692307693,4.49,6.14,0.5695791500426127,-1.42,0.25881904510252074,0.9659258262890683,7.315
validation_0007022,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:05:00,2023-09-18T01:35:00,30.0,8.33,26.9,26.62,25.85,24.89,24.79,25.9,26.064999999999998,25.430000000000003,25.322307692307692,24.4,26.9,0.946602948895229,2.1099999999999994,39.51,40.96,41.01,41.7,39.37,37.13,40.795,40.462857142857146,38.85153846153846,39.37,41.7,0.7956617063931194,0.14000000000000057,1001.05,1020.74,1015.73,1009.77,988.15,965.25,1011.8225,1005.0742857142857,985.7769230769229,988.15,1020.74,11.230899794944392,12.899999999999977,10.63,10.14,10.12,10.46,10.81,12.42,10.3375,10.524285714285714,11.129999999999999,10.12,10.81,0.2714436086060257,-0.17999999999999972,26.06,25.2,24.6,25.53,27.21,25.87,25.3475,25.83285714285714,26.28384615384616,24.6,27.21,0.7865605831850514,-1.1500000000000021,24.46,25.2,25.94,26.65,29.9,29.9,25.5625,27.007142857142856,27.937692307692302,24.46,29.9,1.8884439118393914,-5.439999999999998,831.05,829.95,822.38,818.23,794.57,746.68,825.4025000000001,815.32,792.5046153846154,794.57,831.05,13.813468582717148,36.479999999999905,4.21,4.49,4.96,5.24,6.14,5.68,4.725,5.260000000000001,5.123846153846154,4.21,6.14,0.69321198571783,-1.9299999999999997,0.2798290140309921,0.9600498543859287,7.42
validation_0007023,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:10:00,2023-09-18T01:40:00,30.0,8.005,26.81,26.9,26.62,25.85,24.4,24.56,26.545,25.71857142857143,25.392307692307686,24.4,26.9,1.0130777515137943,2.41,38.34,39.51,40.96,41.01,40.01,36.07,39.955,40.31571428571429,38.94461538461538,38.34,41.7,1.041439349346541,-1.6699999999999946,988.64,1001.05,1020.74,1015.73,991.42,968.89,1006.54,1005.1442857142857,987.5761538461537,988.64,1020.74,11.126235221497069,-2.7799999999999727,10.7,10.63,10.14,10.12,10.78,12.16,10.3975,10.508571428571429,10.997692307692308,10.12,10.78,0.2572618772173362,-0.08000000000000007,26.89,26.06,25.2,24.6,26.44,26.09,25.6875,25.787142857142857,26.36230769230769,24.6,26.89,0.7108488745499845,0.4499999999999993,22.65,24.46,25.2,25.94,29.29,29.75,24.5625,25.97142857142857,27.379999999999995,22.65,29.29,2.002522898541655,-6.640000000000001,843.49,831.05,829.95,822.38,795.69,752.6,831.7175,822.3085714285714,799.9515384615383,795.69,843.49,13.922175967623343,47.799999999999955,5.18,4.21,4.49,4.96,5.96,4.41,4.71,5.122857142857144,5.0853846153846165,4.21,5.96,0.5933130776944541,-0.7800000000000002,0.3007057995042731,0.9537169507482269,7.9399999999999995
validation_0007024,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:15:00,2023-09-18T01:45:00,30.0,8.425,26.04,26.81,26.9,26.62,24.56,24.4,26.5925,25.952857142857145,25.50615384615385,24.56,26.9,0.858964730453623,1.4800000000000004,37.87,38.34,39.51,40.96,40.68,35.57,39.17,40.01,39.083076923076916,37.87,41.7,1.353619486519648,-2.8100000000000023,985.75,988.64,1001.05,1020.74,1008.66,961.81,999.045,1004.3342857142858,988.8730769230768,985.75,1020.74,12.245940268563482,-22.909999999999968,11.05,10.7,10.63,10.14,10.73,12.05,10.63,10.547142857142857,10.912307692307694,10.12,11.05,0.3099176980939244,0.3200000000000003,27.05,26.89,26.06,25.2,25.79,27.05,26.3,25.874285714285715,26.436153846153847,24.6,27.05,0.8152625719512026,1.2600000000000016,21.1,22.65,24.46,25.2,27.61,28.07,23.3525,24.801428571428573,26.71461538461538,21.1,27.61,2.1114073070647756,-6.509999999999998,855.17,843.49,831.05,829.95,815.37,764.69,839.915,830.8057142857143,807.8415384615383,815.37,855.17,13.216353351752026,39.799999999999955,5.96,5.18,4.21,4.49,5.82,4.21,4.96,5.122857142857143,5.204615384615384,4.21,5.96,0.5933130776944541,0.13999999999999968,0.3214394653031616,0.9469301294951057,8.505
validation_0007025,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:20:00,2023-09-18T01:50:00,30.0,8.83,26.9,26.04,26.81,26.9,24.89,25.13,26.6625,26.287142857142857,25.698461538461537,24.89,26.9,0.6907080070626134,2.009999999999998,36.09,37.87,38.34,39.51,41.7,37.28,37.9525,39.354285714285716,39.12307692307692,36.09,41.7,1.8797329380439511,-5.609999999999999,976.17,985.75,988.64,1001.05,1009.77,948.0,987.9025,999.6928571428572,989.9776923076922,976.17,1020.74,15.461734068601867,-33.60000000000002,11.05,11.05,10.7,10.63,10.46,11.68,10.857499999999998,10.592857142857142,10.835384615384616,10.12,11.05,0.353986048381825,0.5899999999999999,27.4,27.05,26.89,26.06,25.53,27.1,26.85,26.104285714285716,26.463076923076922,24.6,27.4,0.9712268698162446,1.8699999999999974,20.46,21.1,22.65,24.46,26.65,27.9,22.167500000000004,23.78,26.129230769230766,20.46,26.65,2.231687382100945,-6.189999999999998,838.46,855.17,843.49,831.05,818.23,764.79,842.0425,834.1042857142858,813.5161538461538,818.23,855.17,11.75260926304434,20.230000000000018,6.14,5.96,5.18,4.21,5.24,4.67,5.3725000000000005,5.168571428571428,5.353076923076923,4.21,6.14,0.6544447716833509,0.8999999999999995,0.3420201433256687,0.9396926207859084,8.595
validation_0007026,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:25:00,2023-09-18T01:55:00,30.0,9.01,25.14,26.9,26.04,26.81,25.85,26.04,26.2225,26.322857142857142,25.699230769230766,25.14,26.9,0.6204310548945388,-0.7100000000000009,36.08,36.09,37.87,38.34,41.01,37.31,37.095,38.55142857142857,39.03076923076923,36.08,41.01,1.9063909700300834,-4.93,963.34,976.17,985.75,988.64,1015.73,961.92,978.475,993.0600000000001,991.1576923076923,963.34,1020.74,19.21857137547653,-52.389999999999986,11.49,11.05,11.05,10.7,10.12,11.59,11.0725,10.739999999999998,10.820769230769232,10.12,11.49,0.46488093713797934,1.370000000000001,26.9,27.4,27.05,26.89,24.6,27.4,27.060000000000002,26.300000000000004,26.447692307692307,24.6,27.4,0.9738142973453845,2.299999999999997,19.6,20.46,21.1,22.65,25.94,29.25,20.9525,22.77285714285714,25.490769230769235,19.6,25.94,2.2990104348592753,-6.34,824.12,838.46,855.17,843.49,822.38,775.09,840.31,834.9457142857143,818.0799999999999,822.38,855.17,10.754426141484856,1.740000000000009,5.75,6.14,5.96,5.18,4.96,4.91,5.7575,5.241428571428571,5.436153846153847,4.21,6.14,0.6859701903441696,0.79,0.36243803828370164,0.9320078692827986,8.620000000000001
validation_0007027,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:30:00,2023-09-18T02:00:00,30.0,8.52,24.98,25.14,26.9,26.04,26.62,25.15,25.765,26.19857142857143,25.617692307692305,24.98,26.9,0.7714629621963813,-1.6400000000000006,34.27,36.08,36.09,37.87,40.96,38.47,36.0775,37.58857142857143,38.79692307692308,34.27,40.96,2.1124354838596573,-6.689999999999998,945.78,963.34,976.17,985.75,1020.74,973.71,967.76,983.0671428571428,989.9161538461539,945.78,1020.74,22.70287440220839,-74.96000000000004,11.55,11.49,11.05,11.05,10.14,11.12,11.285,10.944285714285714,10.817692307692308,10.14,11.55,0.46173143532506744,1.4100000000000001,26.1,26.9,27.4,27.05,25.2,27.35,26.862499999999997,26.514285714285712,26.347692307692306,25.2,27.4,0.7037421837750596,0.9000000000000021,17.81,19.6,20.46,21.1,25.2,29.27,19.7425,21.611428571428572,24.61076923076923,17.81,25.2,2.4540021456005787,-7.390000000000001,805.71,824.12,838.46,855.17,829.95,791.47,830.865,832.5642857142857,820.4353846153846,805.71,855.17,14.475275331349206,-24.24000000000001,5.37,5.75,6.14,5.96,4.49,5.91,5.805000000000001,5.3,5.471538461538462,4.21,6.14,0.6768836152333932,0.8799999999999999,0.3826834323650898,0.9238795325112867,8.46
validation_0007028,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:35:00,2023-09-18T02:05:00,30.0,8.33,24.4,24.98,25.14,26.9,26.9,24.79,25.354999999999997,25.881428571428575,25.56,24.4,26.9,0.9650526051010091,-2.5,34.22,34.27,36.08,36.09,39.51,39.37,35.165,36.62571428571429,38.46999999999999,34.22,39.51,1.879504928301653,-5.289999999999999,941.6,945.78,963.34,976.17,1001.05,988.15,956.7225,971.7614285714286,987.446153846154,941.6,1001.05,20.74845634779431,-59.44999999999993,12.03,11.55,11.49,11.05,10.63,10.81,11.530000000000001,11.214285714285714,10.887692307692307,10.63,12.03,0.4650608913390386,1.3999999999999986,25.52,26.1,26.9,27.4,26.06,27.21,26.48,26.560000000000002,26.206923076923076,25.52,27.4,0.6225982423911678,-0.5399999999999991,16.53,17.81,19.6,20.46,24.46,29.9,18.6,20.372857142857146,23.630769230769236,16.53,24.46,2.5173552691307615,-7.93,818.67,805.71,824.12,838.46,831.05,794.57,821.74,830.9528571428572,822.5276923076925,805.71,855.17,15.281991936623319,-12.379999999999995,4.63,5.37,5.75,6.14,4.21,6.14,5.4725,5.32,5.373076923076923,4.21,6.14,0.6543480943438504,0.41999999999999993,0.40274668985873724,0.9153114791194471,8.33
validation_0007029,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:40:00,2023-09-18T02:10:00,30.0,8.715,26.29,24.4,24.98,25.14,26.81,24.4,25.2025,25.794285714285714,25.67538461538462,24.4,26.9,0.8940734572387075,-0.5199999999999996,32.85,34.22,34.27,36.08,38.34,40.01,34.355,35.674285714285716,37.96846153846154,32.85,38.34,1.8642567047551388,-5.490000000000002,936.75,941.6,945.78,963.34,988.64,991.42,946.8675,962.5757142857144,983.4923076923078,936.75,988.64,19.967213738771758,-51.889999999999986,11.8,12.03,11.55,11.49,10.7,10.78,11.717500000000001,11.381428571428572,10.963846153846154,10.7,12.03,0.4342622174094677,1.1000000000000014,24.8,25.52,26.1,26.9,26.89,26.44,25.83,26.380000000000003,26.021538461538462,24.8,27.4,0.8729424788773718,-2.09,15.94,16.53,17.81,19.6,22.65,29.29,17.47,19.155714285714286,22.556923076923074,15.94,22.65,2.2970469063116488,-6.709999999999999,819.78,818.67,805.71,824.12,843.49,795.69,817.0699999999999,829.342857142857,824.4669230769231,805.71,855.17,15.772732088988901,-23.710000000000036,4.21,4.63,5.37,5.75,5.18,5.96,4.99,5.32,5.224615384615385,4.21,6.14,0.6543480943438503,-0.9699999999999998,0.42261826174069944,0.9063077870366499,8.005
validation_0007030,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:45:00,2023-09-18T02:15:00,30.0,8.62,26.72,26.29,24.4,24.98,26.04,24.56,25.597499999999997,25.78142857142857,25.853846153846156,24.4,26.9,0.8799095500825809,0.6799999999999997,31.92,32.85,34.22,34.27,37.87,40.68,33.315,34.75714285714286,37.34615384615384,31.92,37.87,1.9059584337074102,-5.949999999999996,922.44,936.75,941.6,945.78,985.75,1008.66,936.6425,953.1185714285714,978.186153846154,922.44,985.75,21.031585381836262,-63.309999999999945,11.45,11.8,12.03,11.55,11.05,10.73,11.7075,11.48857142857143,11.015384615384615,11.05,12.03,0.3338275248186261,0.3999999999999986,24.6,24.8,25.52,26.1,27.05,25.79,25.255000000000003,26.052857142857142,25.880000000000003,24.6,27.4,1.0346388505272779,-2.4499999999999993,15.2,15.94,16.53,17.81,21.1,27.61,16.37,18.091428571428573,21.47307692307692,15.2,21.1,2.152861408660103,-5.900000000000002,829.1,819.78,818.67,805.71,855.17,815.37,818.3149999999999,827.2871428571428,827.0369230769231,805.71,855.17,14.695913634443423,-26.069999999999936,5.4,4.21,4.63,5.37,5.96,5.82,4.9025,5.351428571428571,5.181538461538461,4.21,6.14,0.65214872474281,-0.5599999999999996,0.4422886902190013,0.8968727415326883,8.425
