지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct,전운량
146,2019-01-01 00:00:00,-3.4,0.0,1.5,140.0,58.0,8.0
146,2019-01-01 01:00:00,-2.9,0.0,0.7,140.0,57.0,1.0
146,2019-01-01 02:00:00,-2.4,0.0,0.3,0.0,58.0,4.0
146,2019-01-01 03:00:00,-2.6,0.0,0.9,340.0,63.0,7.0
146,2019-01-01 04:00:00,-2.6,0.0,0.6,360.0,60.0,7.0
146,2019-01-01 05:00:00,-2.5,0.0,0.2,0.0,63.0,9.0
146,2019-01-01 06:00:00,-2.1,0.0,0.8,90.0,61.0,9.0
146,2019-01-01 07:00:00,-2.1,0.0,0.7,70.0,63.0,9.0
146,2019-01-01 08:00:00,-2.0,0.0,0.8,20.0,63.0,9.0
146,2019-01-01 09:00:00,-1.3,0.0,0.2,0.0,64.0,9.0
146,2019-01-01 10:00:00,-0.3,0.0,0.7,180.0,62.0,9.0
146,2019-01-01 11:00:00,0.7,0.0,0.6,200.0,59.0,8.0
146,2019-01-01 12:00:00,1.5,0.0,1.1,340.0,60.0,7.0
146,2019-01-01 13:00:00,1.2,0.0,3.0,270.0,68.0,8.0
146,2019-01-01 14:00:00,1.4,0.0,3.2,270.0,75.0,9.0
146,2019-01-01 15:00:00,1.1,0.0,2.4,290.0,85.0,7.0
146,2019-01-01 16:00:00,-0.4,0.0,2.4,290.0,98.0,8.0
146,2019-01-01 17:00:00,-0.5,0.0,2.5,290.0,98.0,6.0
146,2019-01-01 18:00:00,-1.0,0.0,0.8,250.0,96.0,6.0
146,2019-01-01 19:00:00,-1.0,0.0,2.9,290.0,95.0,6.0
146,2019-01-01 20:00:00,-1.2,0.0,1.0,320.0,93.0,8.0
146,2019-01-01 21:00:00,-1.8,0.0,1.0,320.0,96.0,8.0
146,2019-01-01 22:00:00,-2.7,0.0,1.3,20.0,97.0,0.0
146,2019-01-01 23:00:00,-2.4,0.0,0.6,320.0,93.0,0.0
146,2019-01-02 00:00:00,-2.5,0.0,0.8,360.0,94.0,6.0
146,2019-01-02 01:00:00,-3.6,0.0,1.4,50.0,93.0,0.0
146,2019-01-02 02:00:00,-3.3,0.0,0.8,70.0,76.0,0.0
146,2019-01-02 03:00:00,-3.0,0.0,0.6,90.0,71.0,3.0
146,2019-01-02 04:00:00,-3.5,0.0,1.0,180.0,81.0,6.0
146,2019-01-02 05:00:00,-4.4,0.0,1.1,160.0,84.0,3.0
146,2019-01-02 06:00:00,-4.6,0.0,1.1,140.0,83.0,3.0
146,2019-01-02 07:00:00,-4.8,0.0,1.7,140.0,84.0,3.0
146,2019-01-02 08:00:00,-4.9,0.0,1.3,110.0,85.0,7.0
146,2019-01-02 09:00:00,-2.9,0.0,0.1,0.0,75.0,2.0
146,2019-01-02 10:00:00,-1.4,0.0,0.7,50.0,72.0,3.0
146,2019-01-02 11:00:00,0.7,0.0,0.4,0.0,64.0,0.0
146,2019-01-02 12:00:00,1.0,0.0,1.5,320.0,65.0,0.0
146,2019-01-02 13:00:00,1.0,0.0,1.9,290.0,60.0,4.0
146,2019-01-02 14:00:00,1.0,0.0,2.2,290.0,60.0,5.0
146,2019-01-02 15:00:00,2.3,0.0,2.8,250.0,59.0,6.0
146,2019-01-02 16:00:00,1.7,0.0,1.0,230.0,62.0,6.0
146,2019-01-02 17:00:00,1.1,0.0,2.8,270.0,59.0,0.0
146,2019-01-02 18:00:00,-0.2,0.0,3.3,270.0,64.0,0.0
146,2019-01-02 19:00:00,-0.9,0.0,2.3,270.0,69.0,0.0
146,2019-01-02 20:00:00,-1.5,0.0,0.8,290.0,72.0,0.0
146,2019-01-02 21:00:00,-1.6,0.0,0.4,0.0,73.0,0.0
146,2019-01-02 22:00:00,-1.9,0.0,0.2,0.0,70.0,0.0
146,2019-01-02 23:00:00,-2.8,0.0,1.1,180.0,79.0,0.0
146,2019-01-03 00:00:00,-3.8,0.0,1.9,140.0,83.0,0.0
146,2019-01-03 01:00:00,-4.6,0.0,1.4,140.0,84.0,0.0
146,2019-01-03 02:00:00,-5.0,0.0,1.3,110.0,85.0,0.0
146,2019-01-03 03:00:00,-5.2,0.0,1.1,140.0,88.0,0.0
146,2019-01-03 04:00:00,-6.0,0.0,1.7,140.0,91.0,0.0
146,2019-01-03 05:00:00,-6.2,0.0,1.5,110.0,90.0,0.0
146,2019-01-03 06:00:00,-6.3,0.0,1.0,90.0,88.0,0.0
146,2019-01-03 07:00:00,-6.5,0.0,1.3,110.0,90.0,0.0
146,2019-01-03 08:00:00,-6.8,0.0,1.5,140.0,89.0,0.0
146,2019-01-03 09:00:00,-3.9,0.0,1.0,140.0,81.0,0.0
146,2019-01-03 10:00:00,-0.8,0.0,0.4,0.0,65.0,0.0
146,2019-01-03 11:00:00,0.3,0.0,1.7,360.0,52.0,0.0
146,2019-01-03 12:00:00,1.4,0.0,1.5,320.0,48.0,0.0
146,2019-01-03 13:00:00,3.5,0.0,2.2,320.0,39.0,0.0
146,2019-01-03 14:00:00,3.5,0.0,1.6,270.0,34.0,0.0
146,2019-01-03 15:00:00,3.7,0.0,1.9,290.0,35.0,0.0
146,2019-01-03 16:00:00,3.4,0.0,2.0,320.0,36.0,0.0
146,2019-01-03 17:00:00,2.9,0.0,1.5,270.0,42.0,0.0
146,2019-01-03 18:00:00,1.4,0.0,0.7,250.0,55.0,0.0
146,2019-01-03 19:00:00,0.9,0.0,1.0,270.0,66.0,0.0
146,2019-01-03 20:00:00,0.0,0.0,0.4,0.0,69.0,0.0
146,2019-01-03 21:00:00,-0.9,0.0,1.1,140.0,66.0,0.0
146,2019-01-03 22:00:00,-1.6,0.0,0.1,0.0,69.0,0.0
146,2019-01-03 23:00:00,-2.6,0.0,1.1,140.0,72.0,0.0
146,2019-01-04 00:00:00,-2.9,0.0,1.5,110.0,75.0,0.0
146,2019-01-04 01:00:00,-3.3,0.0,0.9,140.0,75.0,1.0
146,2019-01-04 02:00:00,-4.3,0.0,1.8,140.0,80.0,0.0
146,2019-01-04 03:00:00,-4.5,0.0,1.5,140.0,84.0,0.0
146,2019-01-04 04:00:00,-4.5,0.0,0.5,90.0,83.0,0.0
146,2019-01-04 05:00:00,-5.3,0.0,1.4,140.0,86.0,0.0
146,2019-01-04 06:00:00,-5.1,0.0,1.0,140.0,84.0,0.0
146,2019-01-04 07:00:00,-5.7,0.0,1.7,140.0,85.0,0.0
146,2019-01-04 08:00:00,-5.8,0.0,1.3,140.0,85.0,0.0
146,2019-01-04 09:00:00,-4.1,0.0,1.3,110.0,78.0,7.0
146,2019-01-04 10:00:00,-1.3,0.0,0.6,320.0,65.0,7.0
146,2019-01-04 11:00:00,0.0,0.0,0.5,270.0,61.0,9.0
146,2019-01-04 12:00:00,-0.8,0.0,1.5,290.0,65.0,10.0
146,2019-01-04 13:00:00,0.2,0.0,0.6,90.0,57.0,10.0
146,2019-01-04 14:00:00,2.4,0.0,1.0,110.0,46.0,8.0
146,2019-01-04 15:00:00,3.6,0.0,0.9,230.0,36.0,10.0
146,2019-01-04 16:00:00,3.4,0.0,0.8,250.0,39.0,10.0
146,2019-01-04 17:00:00,3.1,0.0,0.7,290.0,43.0,10.0
146,2019-01-04 18:00:00,2.4,0.0,0.7,360.0,45.0,9.0
146,2019-01-04 19:00:00,2.2,0.0,0.5,90.0,45.0,6.0
146,2019-01-04 20:00:00,1.7,0.0,0.6,90.0,48.0,0.0
146,2019-01-04 21:00:00,0.9,0.0,0.6,320.0,52.0,10.0
146,2019-01-04 22:00:00,0.7,0.0,1.6,140.0,60.0,5.0
146,2019-01-04 23:00:00,0.9,0.0,0.3,0.0,58.0,3.0
146,2019-01-05 00:00:00,0.7,0.0,0.1,0.0,57.0,9.0
146,2019-01-05 01:00:00,0.7,0.0,0.7,90.0,58.0,9.0
146,2019-01-05 02:00:00,0.4,0.0,1.7,140.0,61.0,10.0
146,2019-01-05 03:00:00,0.6,0.0,0.9,140.0,62.0,10.0
146,2019-01-05 04:00:00,0.8,0.0,0.3,0.0,63.0,10.0
146,2019-01-05 05:00:00,0.3,0.0,1.1,320.0,64.0,10.0
146,2019-01-05 06:00:00,0.4,0.0,0.5,290.0,70.0,10.0
146,2019-01-05 07:00:00,-0.2,0.0,1.6,340.0,74.0,6.0
146,2019-01-05 08:00:00,0.1,0.0,1.4,320.0,72.0,8.0
146,2019-01-05 09:00:00,-0.3,0.0,2.0,340.0,78.0,3.0
146,2019-01-05 10:00:00,1.2,0.0,2.5,340.0,61.0,0.0
146,2019-01-05 11:00:00,1.7,0.0,2.6,290.0,57.0,0.0
146,2019-01-05 12:00:00,2.7,0.0,2.4,320.0,53.0,1.0
146,2019-01-05 13:00:00,2.9,0.0,2.0,320.0,48.0,1.0
146,2019-01-05 14:00:00,3.9,0.0,2.8,340.0,43.0,2.0
146,2019-01-05 15:00:00,3.7,0.0,2.9,320.0,39.0,0.0
146,2019-01-05 16:00:00,3.4,0.0,2.6,290.0,31.0,0.0
146,2019-01-05 17:00:00,2.7,0.0,2.7,340.0,30.0,0.0
146,2019-01-05 18:00:00,1.3,0.0,2.4,320.0,36.0,0.0
146,2019-01-05 19:00:00,-0.3,0.0,2.5,340.0,34.0,0.0
146,2019-01-05 20:00:00,-1.2,0.0,1.6,320.0,37.0,0.0
146,2019-01-05 21:00:00,-2.2,0.0,1.7,320.0,43.0,0.0
146,2019-01-05 22:00:00,-2.9,0.0,1.8,320.0,47.0,0.0
146,2019-01-05 23:00:00,-3.5,0.0,2.2,340.0,51.0,0.0
146,2019-01-06 00:00:00,-3.3,0.0,1.1,320.0,51.0,4.0
146,2019-01-06 01:00:00,-3.6,0.0,0.7,320.0,54.0,8.0
146,2019-01-06 02:00:00,-3.6,0.0,0.1,0.0,53.0,10.0
146,2019-01-06 03:00:00,-4.4,0.0,0.7,340.0,58.0,7.0
146,2019-01-06 04:00:00,-4.0,0.0,0.8,110.0,60.0,8.0
146,2019-01-06 05:00:00,-4.5,0.0,0.7,140.0,59.0,9.0
146,2019-01-06 06:00:00,-5.1,0.0,0.4,0.0,61.0,10.0
146,2019-01-06 07:00:00,-4.5,0.0,1.2,140.0,62.0,10.0
146,2019-01-06 08:00:00,-4.0,0.0,0.5,160.0,56.0,8.0
146,2019-01-06 09:00:00,-4.3,0.0,0.7,360.0,71.0,5.0
146,2019-01-06 10:00:00,-2.1,0.0,0.7,360.0,57.0,0.0
146,2019-01-06 11:00:00,-0.2,0.0,0.5,270.0,47.0,0.0
146,2019-01-06 12:00:00,0.9,0.0,0.9,290.0,41.0,0.0
146,2019-01-06 13:00:00,1.4,0.0,2.7,270.0,38.0,0.0
146,2019-01-06 14:00:00,2.9,0.0,2.1,270.0,35.0,0.0
146,2019-01-06 15:00:00,3.7,0.0,2.6,250.0,32.0,0.0
146,2019-01-06 16:00:00,3.4,0.0,2.3,250.0,40.0,0.0
146,2019-01-06 17:00:00,2.5,0.0,2.0,270.0,49.0,0.0
146,2019-01-06 18:00:00,1.0,0.0,2.3,270.0,61.0,1.0
146,2019-01-06 19:00:00,0.4,0.0,1.1,230.0,58.0,0.0
146,2019-01-06 20:00:00,0.2,0.0,0.1,0.0,57.0,0.0
146,2019-01-06 21:00:00,-0.5,0.0,0.7,110.0,65.0,0.0
146,2019-01-06 22:00:00,-1.6,0.0,1.0,140.0,70.0,0.0
146,2019-01-06 23:00:00,-2.5,0.0,1.5,140.0,70.0,0.0
146,2019-01-07 00:00:00,-2.9,0.0,0.9,140.0,72.0,0.0
146,2019-01-07 01:00:00,-3.5,0.0,1.4,110.0,77.0,0.0
146,2019-01-07 02:00:00,-3.8,0.0,1.0,110.0,77.0,0.0
146,2019-01-07 03:00:00,-4.6,0.0,1.6,140.0,79.0,0.0
146,2019-01-07 04:00:00,-4.6,0.0,1.7,110.0,79.0,0.0
146,2019-01-07 05:00:00,-5.2,0.0,1.4,140.0,82.0,0.0
146,2019-01-07 06:00:00,-5.2,0.0,1.2,140.0,82.0,0.0
146,2019-01-07 07:00:00,-5.4,0.0,1.6,140.0,84.0,0.0
146,2019-01-07 08:00:00,-5.2,0.0,1.3,110.0,84.0,1.0
146,2019-01-07 09:00:00,-3.6,0.0,1.1,140.0,79.0,0.0
146,2019-01-07 10:00:00,-1.3,0.0,0.9,110.0,70.0,0.0
146,2019-01-07 11:00:00,1.9,0.0,0.4,0.0,60.0,0.0
146,2019-01-07 12:00:00,2.3,0.0,2.2,360.0,57.0,4.0
146,2019-01-07 13:00:00,3.0,0.0,2.0,320.0,54.0,1.0
146,2019-01-07 14:00:00,4.2,0.0,1.7,340.0,50.0,4.0
146,2019-01-07 15:00:00,4.3,0.0,2.4,290.0,53.0,6.0
146,2019-01-07 16:00:00,3.8,0.0,1.2,360.0,55.0,3.0
146,2019-01-07 17:00:00,3.0,0.0,1.2,360.0,58.0,6.0
146,2019-01-07 18:00:00,2.6,0.0,1.1,340.0,61.0,7.0
146,2019-01-07 19:00:00,2.3,0.0,0.6,270.0,63.0,6.0
146,2019-01-07 20:00:00,1.1,0.0,0.2,0.0,68.0,8.0
146,2019-01-07 21:00:00,0.7,0.0,0.1,0.0,71.0,7.0
146,2019-01-07 22:00:00,0.4,0.0,0.5,160.0,73.0,10.0
146,2019-01-07 23:00:00,0.3,0.0,0.5,200.0,75.0,10.0
146,2019-01-08 00:00:00,0.0,0.0,0.9,110.0,77.0,8.0
146,2019-01-08 01:00:00,-0.3,0.0,1.1,110.0,78.0,9.0
