지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct
146,2020-01-01 00:00,-5.5,,.6,50,49
146,2020-01-01 01:00,-5.6,,1.1,110,58
146,2020-01-01 02:00,-6.1,,1.8,140,62
146,2020-01-01 03:00,-5,,1.1,180,62
146,2020-01-01 04:00,-4.6,,1.4,140,62
146,2020-01-01 05:00,-3.8,,.7,140,60
146,2020-01-01 06:00,-3.5,,.8,140,59
146,2020-01-01 07:00,-3.2,,.2,0,59
146,2020-01-01 08:00,-2.7,,.4,0,59
146,2020-01-01 09:00,-1.8,,.6,110,60
146,2020-01-01 10:00,-.8,,.9,140,59
146,2020-01-01 11:00,1,,0,0,58
146,2020-01-01 12:00,2.2,,.3,0,57
146,2020-01-01 13:00,2.7,,.7,340,58
146,2020-01-01 14:00,2.6,,1.4,290,56
146,2020-01-01 15:00,3.8,,2.1,290,52
146,2020-01-01 16:00,3.5,,1.8,320,52
146,2020-01-01 17:00,2.8,,2.3,270,55
146,2020-01-01 18:00,2.2,,.4,0,58
146,2020-01-01 19:00,2.4,,.3,0,58
146,2020-01-01 20:00,0,,1.7,110,69
146,2020-01-01 21:00,-.5,,1.7,140,72
146,2020-01-01 22:00,-.9,,1.7,140,75
146,2020-01-01 23:00,-1.5,,1.7,140,76
146,2020-01-02 00:00,-1.6,,2.1,140,78
146,2020-01-02 01:00,-2.1,,2.1,140,79
146,2020-01-02 02:00,-2,,1.9,140,79
146,2020-01-02 03:00,-1.8,,1.8,140,78
146,2020-01-02 04:00,-1.7,,1.6,140,77
146,2020-01-02 05:00,-1.9,,1.3,110,79
146,2020-01-02 06:00,-2.3,,1.4,140,80
146,2020-01-02 07:00,-2.6,,1.3,140,83
146,2020-01-02 08:00,-2.8,,1.3,140,83
146,2020-01-02 09:00,-1,,1.6,140,76
146,2020-01-02 10:00,1.3,,.9,140,67
146,2020-01-02 11:00,4,,.6,200,60
146,2020-01-02 12:00,5,,.7,340,56
146,2020-01-02 13:00,5.3,,.9,360,53
146,2020-01-02 14:00,5.7,,2.1,340,53
146,2020-01-02 15:00,5.8,,1.5,320,56
